cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	CCND1	ENSG00000110092	294.91	26.84	24352.8126	-0.2663	0.3153	-0.8444	0.3984	0.5697	Relevant Molecular Target	2526	51749	3667	35	443	45	CCND1 ENSG00000110092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	CD52	ENSG00000169442	42.22	8.29	253.4408	-0.3286	0.6146	-0.5347	0.5929	0.7338	Relevant Molecular Target	3922	50353	6307	49	429	69	CD52 ENSG00000169442 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	CDK6	ENSG00000105810	44.76	5.22	10159.0109	-0.517	0.3697	-1.3984	0.162	0.3165	Relevant Molecular Target	3369	50906	5161	44	434	61	CDK6 ENSG00000105810 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	CTAG1B	ENSG00000184033	3.46	0	11.8274	-3.0307	1.0985	-2.759	0.0058	0.0302	Relevant Molecular Target	426	53849	525	10	468	10	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	DLK1	ENSG00000185559	124	2.86	4208.7142	2.2667	0.8356	2.7127	0.0067	0.0336	Relevant Molecular Target	275	54000	328	7	471	7	DLK1 ENSG00000185559 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	DLL3	ENSG00000090932	4.57	0.09	193.249	0.2738	0.64	0.4278	0.6688	0.7899	Non-Relevant Molecular Target	1062	53213	1392	20	458	24	DLL3 ENSG00000090932 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	EZH2	ENSG00000106462	33.26	3.61	1995.1724	0.4058	0.3186	1.274	0.2027	0.3671	Relevant Molecular Target	2640	51635	3849	37	441	47	EZH2 ENSG00000106462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	FEV	ENSG00000163497	26.26	0.36	614.9377	1.2902	0.6614	1.9507	0.0511	0.1438	Relevant Molecular Target	174	54101	206	4	474	4	FEV ENSG00000163497 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	GPC2	ENSG00000213420	50.69	3.32	2240.0807	0.1918	0.3572	0.5369	0.5913	0.7326	Relevant Molecular Target	711	53564	904	14	464	14	GPC2 ENSG00000213420 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	H3-3A	ENSG00000163041	485.56	43.4	8650.1856	0.9393	0.3276	2.8671	0.0041	0.0235	Relevant Molecular Target	1821	52454	2502	28	450	33	H3-3A ENSG00000163041 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	H3C14	ENSG00000203811	21.96	0.03	194.692	-3.447	1.2133	-2.841	0.0045	0.025	Relevant Molecular Target	428	53847	528	11	467	11	H3C14 ENSG00000203811 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	HDAC10	ENSG00000100429	38.41	9.76	1058.3068	0.4843	0.2912	1.6632	0.0963	0.2224	Relevant Molecular Target	792	53483	1019	15	463	15	HDAC10 ENSG00000100429 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	IDO1	ENSG00000131203	2.99	1.1	82.5804	-0.1589	0.6033	-0.2634	0.7922	0.8742	Relevant Molecular Target	3730	50545	5902	47	431	67	IDO1 ENSG00000131203 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	LIN28B	ENSG00000187772	4.52	0.01	476.7387	0.1286	0.4246	0.3029	0.7619	0.8541	Relevant Molecular Target	149	54126	174	2	476	2	LIN28B ENSG00000187772 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	MAGEA3	ENSG00000221867	2.63	0.01	69.9669	-1.4896	1.4398	-1.0345	0.3009	0.4755	Relevant Molecular Target	164	54111	195	3	475	3	MAGEA3 ENSG00000221867 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	MYCN	ENSG00000134323	114.86	0.65	5403.4175	-0.7867	0.7036	-1.1181	0.2635	0.4363	Relevant Molecular Target	196	54079	229	5	473	5	MYCN ENSG00000134323 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	NAIP	ENSG00000249437	32.51	1.05	2329.5347	-0.2903	0.3014	-0.9631	0.3355	0.5098	Relevant Molecular Target	927	53348	1210	19	459	20	NAIP ENSG00000249437 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	NCAM1	ENSG00000149294	281.38	48.51	20162.5485	-0.4688	0.2732	-1.7158	0.0862	0.2062	Relevant Molecular Target	3241	51034	4931	43	435	59	NCAM1 ENSG00000149294 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	NTRK1	ENSG00000198400	108.59	4.28	4326.6892	0.794	0.5823	1.3636	0.1727	0.3298	Relevant Molecular Target	553	53722	696	13	465	13	NTRK1 ENSG00000198400 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	PAX5	ENSG00000196092	1.12	0.05	166.0925	-4.1369	0.8014	-5.1623	2.4396e-7	8.0263e-6	Relevant Molecular Target	3031	51244	4512	40	438	53	PAX5 ENSG00000196092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	PAX7	ENSG00000009709	0.21	0.01	27.4656	-0.1877	0.7298	-0.2572	0.797	0.8771	Relevant Molecular Target	1844	52431	2542	29	449	35	PAX7 ENSG00000009709 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	PLK1	ENSG00000166851	15.71	3.34	663.8957	0.3928	0.3732	1.0526	0.2925	0.4666	Relevant Molecular Target	3501	50774	5435	46	432	63	PLK1 ENSG00000166851 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	PRAME	ENSG00000185686	86.68	0.82	3736.5012	0.5069	0.7076	0.7164	0.4738	0.6364	Relevant Molecular Target	103	54172	119	1	477	1	PRAME ENSG00000185686 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	PSMC1	ENSG00000100764	82.47	61.44	1811.3746	0.7425	0.2383	3.1163	0.0018	0.0124	Relevant Molecular Target	4054	50221	6604	50	428	70	PSMC1 ENSG00000100764 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	RAD51	ENSG00000051180	8.26	0.64	253.4009	0.9154	0.445	2.0572	0.0397	0.1206	Relevant Molecular Target	2234	52041	3160	34	444	41	RAD51 ENSG00000051180 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	RET	ENSG00000165731	8.48	0.98	1024.4931	-0.5429	0.7456	-0.7281	0.4665	0.6302	Relevant Molecular Target	2583	51692	3758	36	442	46	RET ENSG00000165731 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	SPIC	ENSG00000166211	0.66	0	17.2832	-1.1224	0.6373	-1.7612	0.0782	0.1926	Relevant Molecular Target	1464	52811	1966	24	454	29	SPIC ENSG00000166211 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	SSX1	ENSG00000126752	0.62	0.04	2.5825	-3.3244	2.4735	-1.344	0.179	0.3374	Relevant Molecular Target	1213	53062	1614	22	456	26	SSX1 ENSG00000126752 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	SYT1	ENSG00000067715	45.03	1.48	4473.8296	0.239	0.356	0.6714	0.502	0.6596	Relevant Molecular Target	1749	52526	2389	27	451	32	SYT1 ENSG00000067715 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TERT	ENSG00000164362	1.85	0.03	64.9265	0.1887	1.0742	0.1757	0.8605	0.9179	Relevant Molecular Target	448	53827	553	12	466	12	TERT ENSG00000164362 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TIMD4	ENSG00000145850	2.35	0.23	59.2545	0.9602	0.6754	1.4218	0.1551	0.307	Relevant Molecular Target	3195	51080	4842	42	436	57	TIMD4 ENSG00000145850 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TOP2A	ENSG00000131747	67.54	0.86	4821.2144	0.3994	0.4834	0.8264	0.4086	0.5791	Relevant Molecular Target	1099	53176	1447	21	457	25	TOP2A ENSG00000131747 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBA1A	ENSG00000167552	1768.59	331.15	55846.9412	0.7657	0.2884	2.6552	0.0079	0.0382	Relevant Molecular Target	2183	52092	3078	33	445	40	TUBA1A ENSG00000167552 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBA1B	ENSG00000123416	827.61	265.18	25631.8573	0.7602	0.3033	2.5067	0.0122	0.0524	Relevant Molecular Target	2068	52207	2902	31	447	38	TUBA1B ENSG00000123416 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBA3C	ENSG00000198033	1.62	0.1	13.8176	-6.0862	1.9316	-3.1508	0.0016	0.0113	Relevant Molecular Target	2074	52201	2913	32	446	39	TUBA3C ENSG00000198033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBA8	ENSG00000183785	2.21	0.67	90.4415	-0.2789	0.2878	-0.9691	0.3325	0.507	Relevant Molecular Target	2754	51521	4058	38	440	48	TUBA8 ENSG00000183785 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBB	ENSG00000196230	709.89	368.99	36662.0674	0.6183	0.2178	2.8385	0.0045	0.0251	Relevant Molecular Target	3881	50394	6213	48	430	68	TUBB ENSG00000196230 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBB2A	ENSG00000137267	292	20.92	9186.5767	0.7161	0.3918	1.828	0.0675	0.1743	Relevant Molecular Target	1962	52313	2736	30	448	36	TUBB2A ENSG00000137267 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBB2B	ENSG00000137285	598.44	5.02	23395.2305	0.4643	0.3386	1.3713	0.1703	0.3269	Relevant Molecular Target	375	53900	458	9	469	9	TUBB2B ENSG00000137285 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBB3	ENSG00000258947	423.84	2.62	14224.9735	0.3569	0.3596	0.9925	0.3209	0.4964	Relevant Molecular Target	871	53404	1129	17	461	17	TUBB3 ENSG00000258947 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBB4A	ENSG00000104833	48.94	1.09	2166.2111	0.1088	0.446	0.244	0.8072	0.8834	Relevant Molecular Target	2804	51471	4131	39	439	49	TUBB4A ENSG00000104833 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TUBB8B	ENSG00000173213	0.56	0.45	12.3399	-1.9668	0.7483	-2.6283	0.0086	0.0405	Relevant Molecular Target	3411	50864	5244	45	433	62	TUBB8B ENSG00000173213 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0003889	Fallopian Tube	9	TYMS	ENSG00000176890	53.49	4.62	1332.4792	0.8755	0.4499	1.946	0.0517	0.1449	Relevant Molecular Target	1471	52804	1976	25	453	30	TYMS ENSG00000176890 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Fallopian Tube (Dataset = GTEx, N = 9)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	ACTL6B	ENSG00000077080	52.97	0.03	660.2678	9.47	0.2098	45.1326	0	0	Relevant Molecular Target	232	54043	277	6	472	6	ACTL6B ENSG00000077080 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	ALK	ENSG00000171094	41.81	0.06	2209.4115	8.237	0.1571	52.417	0	0	Relevant Molecular Target	321	53954	385	8	470	8	ALK ENSG00000171094 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	ASCL1	ENSG00000139352	7.15	0.04	184.0721	7.0242000000000004	0.1976	35.55	8.2948e-277	5.0376e-275	Relevant Molecular Target	862	53413	1119	16	462	16	ASCL1 ENSG00000139352 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	AURKB	ENSG00000178999	29.06	0.46	281.93	4.5106	0.1324	34.0752	1.7211e-254	8.7577e-253	Relevant Molecular Target	1315	52960	1759	23	455	27	AURKB ENSG00000178999 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	BIRC5	ENSG00000089685	29.28	0.31	651.7441	5.101	0.1425	35.7952	1.3139e-280	8.2217e-279	Relevant Molecular Target	917	53358	1199	18	460	19	BIRC5 ENSG00000089685 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	BMPR1B	ENSG00000138696	23.73	0.35	1312.9983	5.1051	0.1205	42.3632	0	0	Relevant Molecular Target	3091	51184	4617	41	437	55	BMPR1B ENSG00000138696 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	BRIP1	ENSG00000136492	9.46	0.05	505.5329	6.1933	0.141	43.9126	0	0	Relevant Molecular Target	1594	52681	2151	26	452	31	BRIP1 ENSG00000136492 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	CCND1	ENSG00000110092	294.91	29.93	14386.084	2.6273	0.0798	32.9237	1.0056e-237	4.4434e-236	Relevant Molecular Target	2526	51749	3667	35	443	45	CCND1 ENSG00000110092 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	CD52	ENSG00000169442	42.22	2.88	171.6262	1.5824	0.1181	13.3996	6.0791e-41	2.7037e-40	Relevant Molecular Target	3922	50353	6307	49	429	69	CD52 ENSG00000169442 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	CDK6	ENSG00000105810	44.76	2.34	5617.495	3.4184	0.0935	36.5607	1.2039e-292	8.3276e-291	Relevant Molecular Target	3369	50906	5161	44	434	61	CDK6 ENSG00000105810 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	CTAG1B	ENSG00000184033	3.46	0	5.9763	5.5287	0.3294	16.7841	3.1907e-63	2.3817e-62	Relevant Molecular Target	426	53849	525	10	468	10	CTAG1B ENSG00000184033 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_up_reg_rank	50
