cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	BRD1	ENSG00000100425	5.55	68.01	8953.525	-0.188	0.1688	-1.1137	0.2654	1	Relevant Molecular Target	45424	8851	31209	458	20	259	BRD1 ENSG00000100425 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	BRD2	ENSG00000204256	57.96	175.88	22735.854	-0.0797	0.0979	-0.8143	0.4155	1	Relevant Molecular Target	49078	5197	24691	468	10	207	BRD2 ENSG00000204256 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	BRD4	ENSG00000141867	8.89	34.7	9250.2562	-0.0865	0.106	-0.8158	0.4146	1	Relevant Molecular Target	45291	8984	31435	456	22	261	BRD4 ENSG00000141867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	CDK9	ENSG00000136807	19.01	104.35	7081.3508	-0.0171	0.1077	-0.1585	0.8741	1	Relevant Molecular Target	46183	8092	29934	463	15	248	CDK9 ENSG00000136807 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	CLDN4	ENSG00000189143	0.08	0.98	110.4533	0.0434	0.3163	0.1373	0.8908	1	Non-Relevant Molecular Target	44690	9585	32440	454	24	267	CLDN4 ENSG00000189143 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	CSNK1G2	ENSG00000133275	8.22	206.4	18344.4764	-0.2203	0.2959	-0.7443	0.4567	1	Relevant Molecular Target	50782	3493	21254	472	6	188	CSNK1G2 ENSG00000133275 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	DOT1L	ENSG00000104885	1.7	109.43	20470.9388	-0.2534	0.2653	-0.9551	0.3395	1	Relevant Molecular Target	49943	4332	23045	469	9	199	DOT1L ENSG00000104885 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	ENSG00000284130	ENSG00000284130	0	3.32	49.1652	-0.307	0.2507	-1.2246	0.2207	1	Relevant Molecular Target	47285	6990	27997	466	12	229	ENSG00000284130 ENSG00000284130 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	EPHA2	ENSG00000142627	1.81	4.78	477.2391	0.0786	0.2967	0.2649	0.7911	1	Relevant Molecular Target	45964	8311	30312	461	17	250	EPHA2 ENSG00000142627 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	EWSR1	ENSG00000182944	110.44	271.15	19360.5838	-0.3029	0.11	-2.7547	0.0059	1	Relevant Molecular Target	44718	9557	32383	455	23	265	EWSR1 ENSG00000182944 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	FGFR4	ENSG00000160867	0.36	12.21	1118.544	-0.0621	0.2453	-0.2533	0.8	1	Relevant Molecular Target	47024	7251	28463	464	14	235	FGFR4 ENSG00000160867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	GPC3	ENSG00000147257	6.04	5.15	336.9004	0.3147	0.2807	1.1213	0.2621	1	Relevant Molecular Target	47983	6292	26667	467	11	218	GPC3 ENSG00000147257 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	MUC17	ENSG00000169876	0	0.04	14.5214	-0.2879	0.4538	-0.6344	0.5258	1	Non-Relevant Molecular Target	54219	56	2968	477	1	36	MUC17 ENSG00000169876 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	NR5A1	ENSG00000136931	0.06	32.66	2652.2743	0.2554	0.2975	0.8583	0.3907	1	Relevant Molecular Target	53937	338	9385	476	2	88	NR5A1 ENSG00000136931 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	PARP3	ENSG00000041880	6.48	14.6	926.1427	0.0634	0.1615	0.3924	0.6948	1	Relevant Molecular Target	45931	8344	30364	460	18	251	PARP3 ENSG00000041880 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	PARP6	ENSG00000137817	21.44	118.18	11500.4543	-0.24	0.1661	-1.4451	0.1484	1	Relevant Molecular Target	50098	4177	22718	470	8	194	PARP6 ENSG00000137817 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	POLE	ENSG00000177084	2.61	51.14	12456.8589	-0.2937	0.2174	-1.3509	0.1767	1	Relevant Molecular Target	53010	1265	14852	474	4	138	POLE ENSG00000177084 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	PSCA	ENSG00000167653	0.03	2.44	81.9802	-1.3559	0.2963	-4.576	4.7384e-6	0.084	Non-Relevant Molecular Target	51814	2461	18693	473	5	174	PSCA ENSG00000167653 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	SEM1	ENSG00000127922	421.1	22.82	5003.5888	-0.1384	0.137	-1.0103	0.3124	1	Relevant Molecular Target	45364	8911	31309	457	21	260	SEM1 ENSG00000127922 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	TEAD3	ENSG00000007866	1.29	21.9	1584.4704	0.3	0.2542	1.1803	0.2379	1	Relevant Molecular Target	47025	7250	28461	465	13	234	TEAD3 ENSG00000007866 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	TSC1	ENSG00000165699	7.62	34.01	7431.8967	0.0381	0.1045	0.3649	0.7152	1	Relevant Molecular Target	44403	9872	32887	453	25	271	TSC1 ENSG00000165699 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	TUBA3E	ENSG00000152086	0.03	365.54	13632.3206	-1.1043	0.8875	-1.2443	0.2134	1	Relevant Molecular Target	53107	1168	14470	475	3	133	TUBA3E ENSG00000152086 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	TUBA3GP	ENSG00000249680	0	2.95	94.9531	-0.2693	0.4025	-0.6691	0.5034	1	Relevant Molecular Target	50525	3750	21869	471	7	190	TUBA3GP ENSG00000249680 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000473	Testis	361	ZBTB17	ENSG00000116809	9.16	42.59	4350.9277	-0.1726	0.1597	-1.0804	0.28	1	Relevant Molecular Target	45575	8700	30941	459	19	257	ZBTB17 ENSG00000116809 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Testis (Dataset = GTEx, N = 361)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	AKT2	ENSG00000105221	28.84	100.19	19524.1734	0.117	0.2459	0.4759	0.6342	1	Relevant Molecular Target	46157	8118	29982	462	16	249	AKT2 ENSG00000105221 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	BRD1	ENSG00000100425	5.55	30.38	3432.2181	-0.029	0.1163	-0.2495	0.8029	1	Relevant Molecular Target	45424	8851	31209	458	20	259	BRD1 ENSG00000100425 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	BRD2	ENSG00000204256	57.96	202.58	22225.0101	-0.0637	0.1302	-0.4894	0.6246	1	Relevant Molecular Target	49078	5197	24691	468	10	207	BRD2 ENSG00000204256 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	BRD4	ENSG00000141867	8.89	33.42	7664.8828	0.0392	0.1493	0.2625	0.793	1	Relevant Molecular Target	45291	8984	31435	456	22	261	BRD4 ENSG00000141867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	CDK9	ENSG00000136807	19.01	98.05	5687.9072	-0.0778	0.1294	-0.6012	0.5477	1	Relevant Molecular Target	46183	8092	29934	463	15	248	CDK9 ENSG00000136807 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	CLDN4	ENSG00000189143	0.08	102.74	9767.5217	0.4469	0.3908	1.1435	0.2528	1	Non-Relevant Molecular Target	44690	9585	32440	454	24	267	CLDN4 ENSG00000189143 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	CSNK1G2	ENSG00000133275	8.22	66.08	4992.9748	-0.0498	0.1818	-0.2737	0.7843	1	Relevant Molecular Target	50782	3493	21254	472	6	188	CSNK1G2 ENSG00000133275 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	DOT1L	ENSG00000104885	1.7	29.75	4811.2688	0.1287	0.2934	0.4388	0.6608	1	Relevant Molecular Target	49943	4332	23045	469	9	199	DOT1L ENSG00000104885 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	ENSG00000284130	ENSG00000284130	0	0.28	3.5454	-0.4517	0.6655	-0.6787	0.4973	1	Relevant Molecular Target	47285	6990	27997	466	12	229	ENSG00000284130 ENSG00000284130 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	EPHA2	ENSG00000142627	1.81	36.71	3146.136	-0.2421	0.2506	-0.9662	0.3339	1	Relevant Molecular Target	45964	8311	30312	461	17	250	EPHA2 ENSG00000142627 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	EWSR1	ENSG00000182944	110.44	233.49	14285.9722	-0.2162	0.119	-1.8166	0.0693	1	Relevant Molecular Target	44718	9557	32383	455	23	265	EWSR1 ENSG00000182944 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	FGFR4	ENSG00000160867	0.36	1.8	139.2747	0.4287	0.3185	1.3461	0.1783	1	Relevant Molecular Target	47024	7251	28463	464	14	235	FGFR4 ENSG00000160867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	GPC3	ENSG00000147257	6.04	46.54	2537.5573	0.0728	0.4362	0.1669	0.8674	1	Relevant Molecular Target	47983	6292	26667	467	11	218	GPC3 ENSG00000147257 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	MUC17	ENSG00000169876	0	0.01	2.3475	-2.1256	1.3334	-1.594	0.1109	1	Non-Relevant Molecular Target	54219	56	2968	477	1	36	MUC17 ENSG00000169876 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	NR5A1	ENSG00000136931	0.06	0.08	5.7086	-2.2045	1.0375	-2.1248	0.0336	1	Relevant Molecular Target	53937	338	9385	476	2	88	NR5A1 ENSG00000136931 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	PARP3	ENSG00000041880	6.48	48.48	2603.8504	-0.0197	0.1413	-0.1391	0.8893	1	Relevant Molecular Target	45931	8344	30364	460	18	251	PARP3 ENSG00000041880 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	PARP6	ENSG00000137817	21.44	110.57	9090.4432	0.0171	0.1788	0.0956	0.9238	1	Relevant Molecular Target	50098	4177	22718	470	8	194	PARP6 ENSG00000137817 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	POLE	ENSG00000177084	2.61	11.85	2486.5081	0.1564	0.1919	0.8151	0.415	1	Relevant Molecular Target	53010	1265	14852	474	4	138	POLE ENSG00000177084 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	PSCA	ENSG00000167653	0.03	0.64	16.571	-0.8857	0.8355	-1.0601	0.2891	1	Non-Relevant Molecular Target	51814	2461	18693	473	5	174	PSCA ENSG00000167653 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	SEM1	ENSG00000127922	421.1	13.72	2579.3736	-0.1221	0.1561	-0.7825	0.4339	1	Relevant Molecular Target	45364	8911	31309	457	21	260	SEM1 ENSG00000127922 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	TEAD3	ENSG00000007866	1.29	45.28	2831.0187	0.1536	0.2672	0.5747	0.5655	1	Relevant Molecular Target	47025	7250	28461	465	13	234	TEAD3 ENSG00000007866 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	TSC1	ENSG00000165699	7.62	37.58	6959.4752	0.1305	0.195	0.6695	0.5032	1	Relevant Molecular Target	44403	9872	32887	453	25	271	TSC1 ENSG00000165699 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	TUBA3E	ENSG00000152086	0.03	0.18	4.8557	0.2075	0.9104	0.2279	0.8198	1	Relevant Molecular Target	53107	1168	14470	475	3	133	TUBA3E ENSG00000152086 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	TUBA3GP	ENSG00000249680	0	0.01	0.3802	-0.492	1.5076	-0.3263	0.7442	1	Relevant Molecular Target	50525	3750	21869	471	7	190	TUBA3GP ENSG00000249680 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0002046	Thyroid	653	ZBTB17	ENSG00000116809	9.16	36.49	3187.5842	0.0033	0.1569	0.0211	0.9832	1	Relevant Molecular Target	45575	8700	30941	459	19	257	ZBTB17 ENSG00000116809 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Thyroid (Dataset = GTEx, N = 653)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000995	Uterus	142	AKT2	ENSG00000105221	28.84	64.26	11408.6082	-0.0486	0.2089	-0.2326	0.8161	0.9999	Relevant Molecular Target	46157	8118	29982	462	16	249	AKT2 ENSG00000105221 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000995	Uterus	142	BRD1	ENSG00000100425	5.55	41.96	4330.6952	-0.0356	0.1746	-0.204	0.8383	0.9999	Relevant Molecular Target	45424	8851	31209	458	20	259	BRD1 ENSG00000100425 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000995	Uterus	142	BRD2	ENSG00000204256	57.96	181.41	18517.207	-0.0779	0.1377	-0.566	0.5714	0.9999	Relevant Molecular Target	49078	5197	24691	468	10	207	BRD2 ENSG00000204256 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000995	Uterus	142	BRD4	ENSG00000141867	8.89	40.49	8484.7765	-0.193	0.1642	-1.1752	0.2399	0.9999	Relevant Molecular Target	45291	8984	31435	456	22	261	BRD4 ENSG00000141867 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000026	MONDO_0006033	Diffuse intrinsic pontine glioma	Primary Tumor	4	UBERON_0000995	Uterus	142	CDK9	ENSG00000136807	19.01	157.05	8224.9841	-0.0216	0.275	-0.0787	0.9373	0.9999	Relevant Molecular Target	46183	8092	29934	463	15	248	CDK9 ENSG00000136807 Diffuse intrinsic pontine glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 4)	Uterus (Dataset = GTEx, N = 142)	cgc_pmtl_gene_down_reg_rank	50
