cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	CSF1R	ENSG00000182578	18.66	5.44	1024.6985	0.426	0.2272	1.8748	0.0608	0.4502	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	CSNK2A3	ENSG00000254598	0.45	0.2	7.3192	0.3699	0.3269	1.1314	0.2579	0.7496	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	CXCL10	ENSG00000169245	0.98	2.91	83.1071	0.1721	0.4889	0.352	0.7248	0.9565	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	EHF	ENSG00000135373	4.25	0.1	19.9989	0.1001	0.3341	0.2996	0.7645	0.966	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	ELF3	ENSG00000163435	4.78	1.17	149.226	1.2105	0.4721	2.564	0.0103	0.2022	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	FAT1	ENSG00000083857	72.49	5.45	4472.3963	0.3576	0.2473	1.4461	0.1481	0.6248	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	FGFR2	ENSG00000066468	49.74	0.11	131.0136	1.8267	0.4664	3.9164	1e-4	0.0112	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	FOLR1	ENSG00000110195	562.57	0.12	276.8394	5.0906	0.7748	6.5703	5.0222e-11	8.9418e-8	Relevant Molecular Target	92	54183	92	1	477	1	FOLR1 ENSG00000110195 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	GPNMB	ENSG00000136235	100.87	48.89	9366.1572	0.0605	0.2239	0.2702	0.787	0.9716	Relevant Molecular Target	5931	48344	6942	48	430	55	GPNMB ENSG00000136235 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	H3-3A	ENSG00000163041	191.62	11.75	1662.4494	0.3404	0.1763	1.9306	0.0535	0.4261	Relevant Molecular Target	5709	48566	6593	44	434	51	H3-3A ENSG00000163041 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	H3C14	ENSG00000203811	6.05	0.01	1.409	1.2836	0.9888	1.2981	0.1942	0.6846	Relevant Molecular Target	444	53831	444	3	475	3	H3C14 ENSG00000203811 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	HAVCR2	ENSG00000135077	6.53	1.18	142.5888	0.1762	0.1819	0.9687	0.3327	0.8027	Relevant Molecular Target	5934	48341	6947	49	429	56	HAVCR2 ENSG00000135077 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	HDAC10	ENSG00000100429	4.49	1.4	54.9612	0.6445	0.3224	1.9988	0.0456	0.4006	Relevant Molecular Target	3570	50705	3741	20	458	22	HDAC10 ENSG00000100429 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	IDO1	ENSG00000131203	0.08	0.8	77.3726	-1.1387	0.4399	-2.5885	0.0096	0.1956	Relevant Molecular Target	6057	48218	7135	50	428	58	IDO1 ENSG00000131203 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	IGF1R	ENSG00000140443	18.3	5.97	3373.084	0.382	0.1578	2.4201	0.0155	0.2437	Relevant Molecular Target	5463	48812	6225	42	436	49	IGF1R ENSG00000140443 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	IL13RA2	ENSG00000123496	39.33	0.1	6.0175	-0.1838	0.452	-0.4068	0.6842	0.9477	Relevant Molecular Target	2423	51852	2466	12	466	12	IL13RA2 ENSG00000123496 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	IL6	ENSG00000136244	3.01	7.07	411.4432	-0.7584	0.4961	-1.5287	0.1263	0.5968	Relevant Molecular Target	3908	50367	4150	22	456	24	IL6 ENSG00000136244 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	KDR	ENSG00000128052	7.46	12.28	3115.9032	0.0791	0.1791	0.4418	0.6586	0.9405	Relevant Molecular Target	5774	48501	6699	45	433	52	KDR ENSG00000128052 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	MDM2	ENSG00000135679	37.11	3.21	1755.1246	0.3733	0.1753	2.1291	0.0332	0.3526	Relevant Molecular Target	5250	49025	5907	40	438	46	MDM2 ENSG00000135679 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	MET	ENSG00000105976	5.42	3.17	815.8489	0.5272	0.1887	2.7938	0.0052	0.1434	Relevant Molecular Target	3917	50358	4159	24	454	26	MET ENSG00000105976 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	MSLN	ENSG00000102854	6.55	0.28	22.9644	1.1863	0.5509	2.1536	0.0313	0.3431	Relevant Molecular Target	3018	51257	3108	15	463	16	MSLN ENSG00000102854 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	MYCN	ENSG00000134323	2.51	0.36	59.4918	0.1164	0.3459	0.3365	0.7365	0.9587	Relevant Molecular Target	3171	51104	3274	17	461	18	MYCN ENSG00000134323 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	NAIP	ENSG00000249437	3.58	0.15	71.2029	1.0034	0.3089	3.2489	0.0012	0.0585	Relevant Molecular Target	1587	52688	1602	5	473	5	NAIP ENSG00000249437 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	NTRK2	ENSG00000148053	34.4	0.75	1018.9962	0.4817	0.3249	1.4829	0.1381	0.6152	Relevant Molecular Target	3198	51077	3308	18	460	20	NTRK2 ENSG00000148053 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	PAX3	ENSG00000135903	2	0.01	2.1747	0.3102	0.7468	0.4154	0.6778	0.946	Relevant Molecular Target	2773	51502	2839	14	464	14	PAX3 ENSG00000135903 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	PAX5	ENSG00000196092	0.09	0.01	2.4853	0.164	0.5248	0.3126	0.7546	0.9643	Relevant Molecular Target	4870	49405	5379	34	444	39	PAX5 ENSG00000196092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	PSENEN	ENSG00000205155	152.83	17.89	1017.2799	0.2859	0.1624	1.7605	0.0783	0.4967	Relevant Molecular Target	5477	48798	6244	43	435	50	PSENEN ENSG00000205155 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	REL	ENSG00000162924	1.26	0.76	193.8314	-0.0846	0.2066	-0.4095	0.6821	0.9472	Relevant Molecular Target	5839	48436	6795	46	432	53	REL ENSG00000162924 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	ROR1	ENSG00000185483	3.4	2.3	544.6506	-0.0303	0.211	-0.1438	0.8857	0.9863	Relevant Molecular Target	4325	49950	4662	29	449	33	ROR1 ENSG00000185483 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	ROR2	ENSG00000169071	27.25	0.47	183.7974	0.8894	0.3587	2.4792	0.0132	0.2261	Relevant Molecular Target	1138	53137	1144	4	474	4	ROR2 ENSG00000169071 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TGFB2	ENSG00000092969	4.82	1.58	242.726	0.5508	0.2961	1.8601	0.0629	0.4555	Relevant Molecular Target	5067	49208	5647	38	440	44	TGFB2 ENSG00000092969 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TIMD4	ENSG00000145850	0.36	0.07	4.4713	0.7007	0.4675	1.4987	0.1339	0.6089	Relevant Molecular Target	4617	49658	5043	32	446	37	TIMD4 ENSG00000145850 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TOP2A	ENSG00000131747	2.8	0.48	92.3107	0.7761	0.3531	2.198	0.0279	0.3271	Relevant Molecular Target	2262	52013	2297	9	469	9	TOP2A ENSG00000131747 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBA1A	ENSG00000167552	516.82	58.91	7464.6113	0.2723	0.2025	1.3446	0.1788	0.6645	Relevant Molecular Target	4731	49544	5194	33	445	38	TUBA1A ENSG00000167552 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBA1B	ENSG00000123416	359.34	104.27	4489.7826	0.226	0.2289	0.9872	0.3235	0.7969	Relevant Molecular Target	4076	50199	4342	26	452	29	TUBA1B ENSG00000123416 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBA1C	ENSG00000167553	80.22	8.39	1126.1268	-0.1324	0.2685	-0.493	0.622	0.9306	Relevant Molecular Target	4494	49781	4886	30	448	35	TUBA1C ENSG00000167553 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBA3GP	ENSG00000249680	0.04	0.01	0.4062	0.1676	0.7052	0.2376	0.8122	NA	Relevant Molecular Target	5448	48827	6205	41	437	48	TUBA3GP ENSG00000249680 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBA4B	ENSG00000243910	32.01	0.08	18.1455	2.3162	0.5645	4.1034	0	0.0062	Relevant Molecular Target	285	53990	285	2	476	2	TUBA4B ENSG00000243910 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBAL3	ENSG00000178462	0.4	0.37	30.2563	0.2181	0.2767	0.788	0.4307	0.862	Relevant Molecular Target	2400	51875	2440	11	467	11	TUBAL3 ENSG00000178462 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBB4B	ENSG00000188229	555.43	293.05	17149.2476	-0.0404	0.1944	-0.2076	0.8356	0.9791	Relevant Molecular Target	3692	50583	3890	21	457	23	TUBB4B ENSG00000188229 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBB7P	ENSG00000251297	0.09	0.01	0.6764	0.8854	1.0176	0.8701	0.3843	NA	Relevant Molecular Target	4031	50244	4290	25	453	28	TUBB7P ENSG00000251297 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TUBB8B	ENSG00000173213	0.35	0.02	1.7989	1.5151	0.8717	1.7381	0.0822	0.5051	Relevant Molecular Target	2764	51511	2829	13	465	13	TUBB8B ENSG00000173213 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	TYMS	ENSG00000176890	10.09	1.27	91.54	0.5497	0.3008	1.8272	0.0677	0.4682	Relevant Molecular Target	4310	49965	4645	27	451	31	TYMS ENSG00000176890 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0006566	Heart - Left Ventricle	432	WWC1	ENSG00000113645	34.59	0.36	174.5023	1.2093	0.438	2.7606	0.0058	0.1491	Relevant Molecular Target	1925	52350	1949	6	472	6	WWC1 ENSG00000113645 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	AURKB	ENSG00000178999	0.89	1.03	37.0539	0.3888	0.3634	1.07	0.2846	0.5123	Relevant Molecular Target	4323	49952	4659	28	450	32	AURKB ENSG00000178999 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	BCL2A1	ENSG00000140379	2.77	3.47	115.7844	0.5036	0.3387	1.4871	0.137	0.3376	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	BIRC5	ENSG00000089685	0.99	0.83	88.3126	0.7569	0.3301	2.293	0.0218	0.1045	Relevant Molecular Target	5217	49058	5852	39	439	45	BIRC5 ENSG00000089685 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	BRCA2	ENSG00000139618	1.77	0.15	131.6822	1.4871	0.3782	3.932	1e-4	0.0013	Relevant Molecular Target	3915	50360	4157	23	455	25	BRCA2 ENSG00000139618 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	CCND1	ENSG00000110092	42.38	22.44	5116.8476	0.7027	0.2727	2.5771	0.01	0.0589	Relevant Molecular Target	5868	48407	6833	47	431	54	CCND1 ENSG00000110092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	CLDN4	ENSG00000189143	30.08	55.57	7354.6623	-0.1462	0.2894	-0.5051	0.6135	0.7776	Non-Relevant Molecular Target	2346	51929	2385	10	468	10	CLDN4 ENSG00000189143 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	CSF1R	ENSG00000182578	18.66	10.73	2306.5317	0.8039	0.3718	2.1623	0.0306	0.1313	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	CSNK2A3	ENSG00000254598	0.45	0.16	14.5949	2.1044	0.4414	4.7679	1.8614e-6	0	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0001225	Kidney - Cortex	85	CXCL10	ENSG00000169245	0.98	8.46	249.2512	-0.7184	0.4301	-1.6703	0.0949	0.2721	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_up_reg_rank	50
