cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	LIN28B	ENSG00000187772	0	0	0.5367	0.1854	0.7236	0.2562	0.7978	NA	Relevant Molecular Target	51481	2794	11061	462	16	92	LIN28B ENSG00000187772 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	MAPK3	ENSG00000102882	18.06	19.4	2668.7188	-0.102	0.1154	-0.8838	0.3768	0.7922	Relevant Molecular Target	47657	6618	18423	450	28	155	MAPK3 ENSG00000102882 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	MUC17	ENSG00000169876	0	0	1.5855	-1.3581	0.6622	-2.051	0.0403	0.3185	Non-Relevant Molecular Target	53812	463	5135	472	6	36	MUC17 ENSG00000169876 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	NCAM1	ENSG00000149294	2.66	45.44	15684.833	-0.024	0.271	-0.0885	0.9295	0.9899	Relevant Molecular Target	48730	5545	16487	455	23	130	NCAM1 ENSG00000149294 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	NFKB2	ENSG00000077150	3.41	10.77	1730.0264	-0.3671	0.2137	-1.7178	0.0858	0.4556	Relevant Molecular Target	45950	8325	21257	437	41	183	NFKB2 ENSG00000077150 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PARP2	ENSG00000129484	6.13	9.27	816.2209	-0.022	0.0791	-0.278	0.781	0.9579	Relevant Molecular Target	45667	8608	21698	436	42	185	PARP2 ENSG00000129484 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PARP3	ENSG00000041880	4.45	8.83	857.9273	0.0307	0.076	0.4038	0.6864	0.9329	Relevant Molecular Target	43609	10666	24641	428	50	208	PARP3 ENSG00000041880 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PARP6	ENSG00000137817	14.1	13.66	2104.894	0.0371	0.0684	0.5423	0.5876	0.8978	Relevant Molecular Target	46144	8131	20954	438	40	182	PARP6 ENSG00000137817 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PML	ENSG00000140464	6.2	8.47	3049.4831	-0.0558	0.137	-0.407	0.684	0.9324	Relevant Molecular Target	44174	10101	23878	431	47	201	PML ENSG00000140464 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PRDM8	ENSG00000152784	0.19	0.82	157.1563	-0.1538	0.2243	-0.6855	0.493	0.8573	Relevant Molecular Target	53349	926	6614	471	7	52	PRDM8 ENSG00000152784 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PRKACG	ENSG00000165059	0	0.01	0.5245	-1.1076	0.6516	-1.7	0.0891	NA	Relevant Molecular Target	51256	3019	11538	460	18	98	PRKACG ENSG00000165059 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PSCA	ENSG00000167653	0.06	0.13	8.1204	-0.1018	0.4139	-0.2459	0.8058	0.963	Non-Relevant Molecular Target	53244	1031	6900	469	9	59	PSCA ENSG00000167653 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	PSMA8	ENSG00000154611	0	0.04	2.7884	-0.0456	0.4469	-0.102	0.9187	0.9885	Relevant Molecular Target	45521	8754	21925	435	43	188	PSMA8 ENSG00000154611 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	RET	ENSG00000165731	0.19	0.73	239.145	-0.5087	0.3681	-1.3819	0.167	0.5935	Relevant Molecular Target	46294	7981	20718	439	39	179	RET ENSG00000165731 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	SEPTIN6	ENSG00000125354	3.19	4.06	968.9844	-0.1367	0.1208	-1.1316	0.2578	0.6982	Relevant Molecular Target	46972	7303	19594	444	34	169	SEPTIN6 ENSG00000125354 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	SPDEF	ENSG00000124664	0.03	0.27	19.0457	-0.1183	0.2546	-0.4648	0.6421	0.9209	Relevant Molecular Target	51252	3023	11544	459	19	99	SPDEF ENSG00000124664 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	SSTR1	ENSG00000139874	0.03	0.52	111.7527	-0.028	0.2795	-0.1	0.9203	0.9886	Relevant Molecular Target	53142	1133	7167	466	12	63	SSTR1 ENSG00000139874 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TACSTD2	ENSG00000184292	0.83	0.37	36.8334	-0.4746	0.2562	-1.8528	0.0639	0.3983	Non-Relevant Molecular Target	51530	2745	10959	463	15	91	TACSTD2 ENSG00000184292 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TEAD3	ENSG00000007866	1.54	22.99	2473.5199	-0.0251	0.1447	-0.1733	0.86240000000000006	0.9769	Relevant Molecular Target	51316	2959	11408	461	17	96	TEAD3 ENSG00000007866 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TGFB1	ENSG00000105329	5.52	15.53	1729.1835	-0.0549	0.1773	-0.3096	0.7569	0.952	Relevant Molecular Target	45413	8862	22088	434	44	191	TGFB1 ENSG00000105329 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TNFRSF4	ENSG00000186827	0.43	6.03	346.3161	-0.5108	0.3454	-1.4788	0.1392	0.5525	Relevant Molecular Target	47693	6582	18351	451	27	153	TNFRSF4 ENSG00000186827 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TUBA3C	ENSG00000198033	0	0.14	7.7687	-0.557	0.3994	-1.3945	0.1632	0.5901	Relevant Molecular Target	54001	274	4253	475	3	27	TUBA3C ENSG00000198033 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TUBA3D	ENSG00000075886	0.01	54.31	2737.3429	-0.2729	0.3994	-0.6834	0.4944	0.8575	Relevant Molecular Target	53937	338	4619	473	5	32	TUBA3D ENSG00000075886 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TUBA3E	ENSG00000152086	0	32.77	1625.5783	-0.2495	0.3935	-0.634	0.5261	0.8733	Relevant Molecular Target	53999	276	4264	474	4	28	TUBA3E ENSG00000152086 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TUBB2A	ENSG00000137267	4.66	6.53	448.8412	-0.4018	0.1556	-2.5825	0.0098	0.1539	Relevant Molecular Target	44280	9995	23724	432	46	200	TUBB2A ENSG00000137267 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TUBE1	ENSG00000074935	3.8	11.28	989.8047	0.0215	0.1233	0.1742	0.8617	0.9765	Relevant Molecular Target	44838	9437	22964	433	45	196	TUBE1 ENSG00000074935 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	TUBG2	ENSG00000037042	7.96	14.43	995.6945	-0.0095	0.0872	-0.1084	0.9137	0.9878	Relevant Molecular Target	49447	4828	15180	458	20	117	TUBG2 ENSG00000037042 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	VEGFB	ENSG00000173511	32.91	125.8	7153.712	-0.0704	0.134	-0.5249	0.5997	0.9028	Relevant Molecular Target	46691	7584	20056	441	37	174	VEGFB ENSG00000173511 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	VEGFD	ENSG00000165197	0.12	8.09	754.4683	-0.2385	0.2968	-0.8036	0.4216	0.8196	Relevant Molecular Target	53236	1039	6918	468	10	60	VEGFD ENSG00000165197 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	WT1	ENSG00000184937	0.12	1.59	308.2304	-0.248	0.3048	-0.8136	0.4159	0.8169	Relevant Molecular Target	54077	198	3788	476	2	22	WT1 ENSG00000184937 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0006566	Heart - Left Ventricle	432	ZBTB17	ENSG00000116809	4.84	8.24	1336.6327000000001	-0.0611	0.0954	-0.6403	0.522	0.8722	Relevant Molecular Target	47402	6873	18846	448	30	161	ZBTB17 ENSG00000116809 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	AKR1C3	ENSG00000196139	3.32	44.5	3566.08	-0.5845	0.3822	-1.5296	0.1261	0.2971	Relevant Molecular Target	46763	7512	19946	442	36	173	AKR1C3 ENSG00000196139 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	ASNS	ENSG00000070669	3.74	17.3	1344.9956	-0.3213	0.219	-1.4672	0.1423	0.319	Relevant Molecular Target	47834	6441	18091	452	26	150	ASNS ENSG00000070669 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	BRDT	ENSG00000137948	0	0.02	1.4264	-0.1068	0.677	-0.1578	0.8746	0.9306	Relevant Molecular Target	53199	1076	7003	467	11	61	BRDT ENSG00000137948 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	CSNK1E	ENSG00000213923	22.65	30.06	5167.1335	-0.0702	0.1139	-0.6168	0.5374	0.7054	Relevant Molecular Target	47338	6937	18960	447	31	162	CSNK1E ENSG00000213923 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	CSNK1G2	ENSG00000133275	13.59	39.22	4380.5502	-0.2047	0.1238	-1.6535	0.0982	0.2543	Relevant Molecular Target	43969	10306	24144	430	48	203	CSNK1G2 ENSG00000133275 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	ENSG00000284130	ENSG00000284130	0.04	0.31	5.1234	-0.2558	0.3256	-0.7855	0.4322	0.62	Relevant Molecular Target	46919	7356	19683	443	35	171	ENSG00000284130 ENSG00000284130 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	ESR1	ENSG00000091831	0.21	1.01	356.5286	-0.3871	0.2483	-1.5586	0.1191	0.2867	Non-Relevant Molecular Target	53274	1001	6812	470	8	57	ESR1 ENSG00000091831 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	ESR2	ENSG00000140009	0.04	0.75	165.8018	0.0249	0.334	0.0745	0.9406	0.9683	Non-Relevant Molecular Target	48841	5434	16272	456	22	123	ESR2 ENSG00000140009 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	ETV7	ENSG00000010030	0.25	1.58	78.0128	-0.4133	0.2589	-1.5965	0.1104	0.2737	Relevant Molecular Target	43900	10375	24243	429	49	205	ETV7 ENSG00000010030 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	FAT2	ENSG00000086570	0.07	0.18	78.8642	0.0982	0.3039	0.323	0.7467	0.8522	Relevant Molecular Target	49227	5048	15573	457	21	120	FAT2 ENSG00000086570 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	FOXO4	ENSG00000184481	3.95	10.6	1150.3331	-0.1244	0.1143	-1.088	0.2766	0.476	Relevant Molecular Target	47627	6648	18469	449	29	156	FOXO4 ENSG00000184481 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	FRMD6	ENSG00000139926	4.07	2.56	689.7914	0.3839	0.2189	1.7539	0.0794	0.2225	Relevant Molecular Target	47253	7022	19122	445	33	164	FRMD6 ENSG00000139926 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	GNRHR	ENSG00000109163	0	0.14	7.4728	-0.0418	0.4026	-0.1039	0.9173	0.9551	Non-Relevant Molecular Target	52974	1301	7588	465	13	69	GNRHR ENSG00000109163 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	GPC2	ENSG00000213420	0.29	0.66	49.9058	-0.1259	0.2114	-0.5955	0.5515	0.7151	Relevant Molecular Target	47895	6380	17988	453	25	149	GPC2 ENSG00000213420 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	GPRC5D	ENSG00000111291	0.02	0.44	13.2136	-0.43	0.3472	-1.2385	0.2155	0.4097	Non-Relevant Molecular Target	48426	5849	17000	454	24	135	GPRC5D ENSG00000111291 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	HRAS	ENSG00000174775	11.97	28.61	1585.5486	-0.2693	0.1228	-2.1933	0.0283	0.1113	Relevant Molecular Target	46412	7863	20525	440	38	178	HRAS ENSG00000174775 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	IFNG	ENSG00000111537	0	0.32	8.4553	0.3861	0.6841	0.5644	0.5725	0.7299	Relevant Molecular Target	52208	2067	9492	464	14	82	IFNG ENSG00000111537 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	IL2	ENSG00000109471	0	0.09	1.7057	-0.5485	0.9114	-0.6017	0.5473	0.712	Relevant Molecular Target	47292	6983	19059	446	32	163	IL2 ENSG00000109471 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	KLK3	ENSG00000142515	0	0.48	41.2598	-0.2899	0.4849	-0.5978	0.55	0.7138	Non-Relevant Molecular Target	54114	161	3531	477	1	19	KLK3 ENSG00000142515 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	LIN28B	ENSG00000187772	0	0	0.3077	-0.2037	0.9622	-0.2117	0.8323	NA	Relevant Molecular Target	51481	2794	11061	462	16	92	LIN28B ENSG00000187772 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	MAPK3	ENSG00000102882	18.06	30.16	3002.9151	-0.2715	0.1074	-2.5277	0.0115	0.0579	Relevant Molecular Target	47657	6618	18423	450	28	155	MAPK3 ENSG00000102882 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0001225	Kidney - Cortex	85	MUC17	ENSG00000169876	0	0	1.1979	-0.7357	0.7669	-0.9593	0.3374	0.5355	Non-Relevant Molecular Target	53812	463	5135	472	6	36	MUC17 ENSG00000169876 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Kidney - Cortex (Dataset = GTEx, N = 85)	cgc_pmtl_gene_down_reg_rank	50
