cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	ROS1	ENSG00000047936	0.01	0.02	3.4495	-0.929	0.1869	-4.9699	6.6993e-7	1.1067e-6	Relevant Molecular Target	52363	1912	6160	460	18	66	ROS1 ENSG00000047936 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	SAV1	ENSG00000151748	6.97	13.34	1218.3453	-0.9614	0.0523	-18.3776	1.9855e-75	1.6524e-74	Relevant Molecular Target	48516	5759	13458	434	44	122	SAV1 ENSG00000151748 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	SMARCA2	ENSG00000080503	31.57	9.27	4121.494	-0.6801	0.0546	-12.45	1.3981e-35	5.1218e-35	Relevant Molecular Target	49310	4965	12068	441	37	109	SMARCA2 ENSG00000080503 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	SPDEF	ENSG00000124664	0.11	0.34	12.3206	-0.8973	0.0979	-9.1657	4.9229e-20	1.1946e-19	Relevant Molecular Target	52741	1534	5365	464	14	60	SPDEF ENSG00000124664 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	SSTR1	ENSG00000139874	0.08	0.8	70.5973	-1.3711	0.1431	-9.5799	9.7103e-22	2.469e-21	Relevant Molecular Target	53956	319	1787	474	4	27	SSTR1 ENSG00000139874 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	SSTR5	ENSG00000162009	0.01	7.04	185.474	-1.6491	0.2363	-6.9777	3e-12	5.8736e-12	Relevant Molecular Target	52988	1287	4753	467	11	55	SSTR5 ENSG00000162009 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	STEAP1	ENSG00000164647	1	7.12	197.1639	-1.5261	0.136	-11.2229	3.1482e-29	9.7846e-29	Relevant Molecular Target	50562	3713	9669	448	30	91	STEAP1 ENSG00000164647 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	STK3	ENSG00000104375	2.72	4.14	580.415	-1.215	0.0794	-15.3007	7.5686e-53	4.2641e-52	Relevant Molecular Target	51452	2823	7974	457	21	79	STK3 ENSG00000104375 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TACSTD2	ENSG00000184292	0.55	0.85	40.5903	-0.5995	0.0946	-6.3381	2.3257e-10	4.3022e-10	Non-Relevant Molecular Target	52256	2019	6397	459	19	69	TACSTD2 ENSG00000184292 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TEAD3	ENSG00000007866	3.17	36.36	2225.3703	-1.6223	0.1136	-14.2795	2.9382e-46	1.4088e-45	Relevant Molecular Target	50707	3568	9410	450	28	89	TEAD3 ENSG00000007866 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TIPARP	ENSG00000163659	5.5	24.74	2538.2671	-1.3729	0.1068	-12.852	8.3846e-38	3.2557e-37	Relevant Molecular Target	50311	3964	10170	447	31	94	TIPARP ENSG00000163659 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TNFSF10	ENSG00000121858	8.99	14.6	761.7896	-0.8535	0.0803	-10.6309	2.1405e-26	6.1785e-26	Relevant Molecular Target	47738	6537	14798	429	49	132	TNFSF10 ENSG00000121858 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TUBA4A	ENSG00000127824	10.94	34.77	2061.2291	-1.3664	0.1185	-11.5332	8.9785e-31	2.9057e-30	Relevant Molecular Target	52596	1679	5689	462	16	63	TUBA4A ENSG00000127824 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TUBA4B	ENSG00000243910	0.02	0.05	1.7232	-1.1511	0.1478	-7.7885	6.7806e-15	1.4291e-14	Relevant Molecular Target	53607	668	3003	472	6	39	TUBA4B ENSG00000243910 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	TUBAL3	ENSG00000178462	0.03	0.25	9.3805	-1.1993	0.1573	-7.625	2.4403e-14	5.0676e-14	Relevant Molecular Target	52377	1898	6133	461	17	65	TUBAL3 ENSG00000178462 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	VEGFD	ENSG00000165197	2.84	2.59	138.0911	-0.9832	0.1138	-8.6391	5.6652e-18	1.3009e-17	Relevant Molecular Target	48530	5745	13431	435	43	121	VEGFD ENSG00000165197 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	WWTR1	ENSG00000018408	8.7	19.1	3059.6009	-1.2595	0.087	-14.4847	1.5144e-47	7.4941e-47	Relevant Molecular Target	49058	5217	12509	440	38	111	WWTR1 ENSG00000018408 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006631	Heart - Atrial Appendage	429	YAP1	ENSG00000137693	6.03	28.74	3043.0427	-1.3124	0.0929	-14.1313	2.4377e-45	1.1455e-44	Relevant Molecular Target	50797	3478	9247	451	27	88	YAP1 ENSG00000137693 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Atrial Appendage (Dataset = GTEx, N = 429)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	AKR1C3	ENSG00000196139	4.03	7.06	539.5243	-1.7299	0.1049	-16.4841	4.7753e-61	3.7097e-60	Relevant Molecular Target	52924	1351	4928	466	12	57	AKR1C3 ENSG00000196139 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	AR	ENSG00000169083	0.28	3.32	937.6518	-1.2721	0.1448	-8.786	1.5503e-18	4.5328e-18	Non-Relevant Molecular Target	53450	825	3516	471	7	44	AR ENSG00000169083 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	BRDT	ENSG00000137948	0.01	0.01	0.7507	-1.5292	0.2341	-6.5328	6.4572e-11	1.5228e-10	Relevant Molecular Target	53404	871	3667	470	8	45	BRDT ENSG00000137948 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	CCND2	ENSG00000118971	7.44	36.06	6044.9651	-1.1446	0.1039	-11.0113	3.3707e-28	1.2578e-27	Relevant Molecular Target	50100	4175	10526	443	35	100	CCND2 ENSG00000118971 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	CD40	ENSG00000101017	5.81	6.23	497.7045	-1.2157	0.0882	-13.7831	3.2224e-43	1.7115e-42	Relevant Molecular Target	47782	6493	14720	430	48	131	CD40 ENSG00000101017 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	EGFR	ENSG00000146648	2.55	3.54	1378.0943	-1.1719	0.0904	-12.968	1.8585e-38	8.8546e-38	Relevant Molecular Target	52049	2226	6847	458	20	73	EGFR ENSG00000146648 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ELF1	ENSG00000120690	9.32	10.2	1270.4341	-0.8984	0.0629	-14.2888	2.5717e-46	1.4683e-45	Relevant Molecular Target	48046	6229	14274	432	46	128	ELF1 ENSG00000120690 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ELF3	ENSG00000163435	1.34	1.17	80.8701	-1.0745	0.1387	-7.7498	9.2035e-15	2.4199e-14	Relevant Molecular Target	49003	5272	12601	439	39	112	ELF3 ENSG00000163435 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ELF5	ENSG00000135374	0.02	0	0.7688	-0.1327	0.218	-0.6089	0.5426	0.7543	Relevant Molecular Target	52703	1572	5451	463	15	62	ELF5 ENSG00000135374 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ENSG00000284130	ENSG00000284130	0.03	0.08	1.3594	-1.3809	0.1698	-8.1339	4.1553e-16	1.1344e-15	Relevant Molecular Target	53986	289	1668	476	2	23	ENSG00000284130 ENSG00000284130 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ERBB2	ENSG00000141736	10.67	20.99	3316.1496	-1.119	0.0838	-13.3569	1.0792e-40	5.4188e-40	Relevant Molecular Target	47999	6276	14352	431	47	129	ERBB2 ENSG00000141736 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ESR1	ENSG00000091831	0.65	0.37	156.3748	-1.1664	0.0837	-13.9309	4.1119e-44	2.2353e-43	Non-Relevant Molecular Target	51408	2867	8049	456	22	80	ESR1 ENSG00000091831 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	FGFR2	ENSG00000066468	3.44	0.11	113.2092	2.0973	0.1321	15.8718	9.9332e-57	7.1118e-56	Relevant Molecular Target	52759	1516	5331	465	13	59	FGFR2 ENSG00000066468 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	FGFR3	ENSG00000068078	1.04	2.01	319.4282	-1.5121	0.133	-11.3669	6.1153e-30	2.3826e-29	Relevant Molecular Target	53978	297	1715	475	3	24	FGFR3 ENSG00000068078 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	FGFRL1	ENSG00000127418	1.5	11.36	1043.2002	-1.3512	0.1297	-10.4147	2.1246000000000002e-25	7.3677e-25	Relevant Molecular Target	53840	435	2271	473	5	33	FGFRL1 ENSG00000127418 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	FOLR1	ENSG00000110195	0.24	0.12	6.8439	-0.5244	0.1371	-3.8258	1e-4	2e-4	Relevant Molecular Target	50838	3437	9183	452	26	87	FOLR1 ENSG00000110195 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	FOXO1	ENSG00000150907	5.07	6.03	1189.9597	-0.6255	0.0677	-9.235	2.5821e-20	7.9174e-20	Relevant Molecular Target	48733	5542	13087	438	40	116	FOXO1 ENSG00000150907 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	FOXO4	ENSG00000184481	6.09	11.96	1144.6583	-0.8405	0.0655	-12.8275	1.1499e-37	5.3798e-37	Relevant Molecular Target	50302	3973	10184	446	32	95	FOXO4 ENSG00000184481 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	GAS7	ENSG00000007237	9.18	15.2	4379.8359	-1.3006	0.1049	-12.4021	2.5467e-35	1.1296e-34	Relevant Molecular Target	50151	4124	10453	444	34	99	GAS7 ENSG00000007237 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	HDAC11	ENSG00000163517	8.57	13.39	1424.3306	-1.081	0.0749	-14.4343	3.147e-47	1.8319e-46	Relevant Molecular Target	49421	4854	11864	442	36	107	HDAC11 ENSG00000163517 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	KLK3	ENSG00000142515	0.08	0.19	12.2346	-1.4188	0.2675	-5.3041	1.1321e-7	2.41e-7	Non-Relevant Molecular Target	53257	1018	4046	468	10	50	KLK3 ENSG00000142515 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	LATS2	ENSG00000150457	2.38	7.92	1167.4905	-1.222	0.0865	-14.1306	2.4605e-45	1.3712e-44	Relevant Molecular Target	48697	5578	13135	437	41	117	LATS2 ENSG00000150457 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	MSLN	ENSG00000102854	0.14	0.28	12.134	-1.4768	0.1804	-8.1839	2.7478e-16	7.538e-16	Relevant Molecular Target	53369	906	3762	469	9	47	MSLN ENSG00000102854 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	MUC17	ENSG00000169876	0	0	1.3002	0.3437	0.253	1.3585	0.1743	0.2669	Non-Relevant Molecular Target	51387	2888	8087	455	23	81	MUC17 ENSG00000169876 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	NTRK2	ENSG00000148053	5.82	0.75	821.4957	0.4416	0.0967	4.5676	4.9329e-6	9.8878e-6	Relevant Molecular Target	50928	3347	9019	453	25	86	NTRK2 ENSG00000148053 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	OLIG2	ENSG00000205927	0.03	0.01	1.6039	-0.8575	0.196	-4.3761	0	0	Relevant Molecular Target	54032	243	1473	477	1	22	OLIG2 ENSG00000205927 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	PARP3	ENSG00000041880	7.84	8.83	676.21	-0.9105	0.0573	-15.8844	8.1219e-57	5.8213e-56	Relevant Molecular Target	48140	6135	14105	433	45	126	PARP3 ENSG00000041880 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	PARP9	ENSG00000138496	6.95	4.49	1152.9788	-0.9629	0.0754	-12.7625	2.6559e-37	1.2335e-36	Relevant Molecular Target	47729	6546	14808	428	50	133	PARP9 ENSG00000138496 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	PAX3	ENSG00000135903	0.08	0.01	2.2722	0.2794	0.2366	1.181	0.2376	0.3567	Relevant Molecular Target	48686	5589	13154	436	42	118	PAX3 ENSG00000135903 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	PDGFRA	ENSG00000134853	7.69	7.65	2063.3851	-0.8767	0.093	-9.4309	4.0652e-21	1.2718e-20	Relevant Molecular Target	50604	3671	9608	449	29	90	PDGFRA ENSG00000134853 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	PRKACG	ENSG00000165059	0	0.01	0.3607	-1.2676	0.3033	-4.1786	0	1e-4	Relevant Molecular Target	50298	3977	10191	445	33	96	PRKACG ENSG00000165059 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	PSCA	ENSG00000167653	0.29	0.13	7.3339	-0.8236	0.1415	-5.8188	5.927e-9	1.3146e-8	Non-Relevant Molecular Target	51257	3018	8364	454	24	83	PSCA ENSG00000167653 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	ROS1	ENSG00000047936	0.01	0.01	2.8792	-0.4979	0.1905	-2.614	0.0089	0.0154	Relevant Molecular Target	52363	1912	6160	460	18	66	ROS1 ENSG00000047936 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
All Cohorts	EFO_0000621	MONDO_0005072	Neuroblastoma	Primary Tumor	304	UBERON_0006566	Heart - Left Ventricle	432	SAV1	ENSG00000151748	6.97	8.02	922.351	-0.813	0.0482	-16.8585	9.0815e-64	7.432e-63	Relevant Molecular Target	48516	5759	13458	434	44	122	SAV1 ENSG00000151748 Neuroblastoma (Dataset = All Cohorts, Specimen = Pediatric Primary Tumor, N = 304)	Heart - Left Ventricle (Dataset = GTEx, N = 432)	cgc_pmtl_gene_down_reg_rank	50
