cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	BRIP1	ENSG00000136492	7.52	0.44	128.4976	0.531	0.3277	1.6201	0.1052	0.6445	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	CCND2	ENSG00000118971	192.18	26.02	6088.8721	0.4242	0.2534	1.674	0.0941	0.6296	Relevant Molecular Target	3197	51078	3248	24	454	24	CCND2 ENSG00000118971 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	CD38	ENSG00000004468	17.47	3.75	728.704	1.1252	0.3667	3.0687	0.0021	0.1367	Relevant Molecular Target	3791	50484	3863	30	448	30	CD38 ENSG00000004468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	CDK6	ENSG00000105810	59.16	5.53	2335.5714	0.5786	0.2666	2.1706	0.03	0.4603	Relevant Molecular Target	2455	51820	2476	18	460	18	CDK6 ENSG00000105810 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	CHEK1	ENSG00000149554	13.98	2.01	301.4753	0.3147	0.1983	1.5876	0.1124	0.6517	Relevant Molecular Target	5724	48551	6030	49	429	50	CHEK1 ENSG00000149554 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	CSNK2A3	ENSG00000254598	1.64	0.31	8.663	0.5888	0.3131	1.8809	0.06	0.5631	Relevant Molecular Target	2687	51588	2716	21	457	21	CSNK2A3 ENSG00000254598 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	CXCL10	ENSG00000169245	3.16	3.35	99.7137	0.4562	0.4952	0.9213	0.3569	0.8501	Relevant Molecular Target	5149	49126	5360	42	436	43	CXCL10 ENSG00000169245 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	DCHS1	ENSG00000166341	20.01	18.45	4818.8929	-0.049	0.1464	-0.3346	0.738	0.9578	Relevant Molecular Target	4750	49525	4900	37	441	38	DCHS1 ENSG00000166341 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	DLL3	ENSG00000090932	26.11	0.09	40.6744	2.9946	0.6675	4.4863	7.2465e-6	0.0029	Non-Relevant Molecular Target	349	53926	349	5	473	5	DLL3 ENSG00000090932 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	ETV1	ENSG00000006468	77.76	2.81	809.5577	0.6829	0.2945	2.3188	0.0204	0.405	Relevant Molecular Target	2648	51627	2676	20	458	20	ETV1 ENSG00000006468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	EZH2	ENSG00000106462	19.55	4.32	571.2904	0.3364	0.2232	1.507	0.1318	0.6773	Relevant Molecular Target	3523	50752	3583	27	451	27	EZH2 ENSG00000106462 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	FAT3	ENSG00000165323	9.32	0.23	177.1203	1.12	0.4035	2.7759	0.0055	0.2241	Relevant Molecular Target	1701	52574	1704	15	463	15	FAT3 ENSG00000165323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	FAT4	ENSG00000196159	8.76	6.11	2591.5438	0.084	0.1702	0.4934	0.6217	0.9327	Relevant Molecular Target	4754	49521	4905	38	440	39	FAT4 ENSG00000196159 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	GPC2	ENSG00000213420	18.54	2.27	191.7084	0.5159	0.275	1.8759	0.0607	0.5638	Relevant Molecular Target	3565	50710	3627	28	450	28	GPC2 ENSG00000213420 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	H3C14	ENSG00000203811	27.3	0.01	3.7539	2.5493	1.3161	1.937	0.0527	0.5416	Relevant Molecular Target	140	54135	140	2	476	2	H3C14 ENSG00000203811 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	HDAC10	ENSG00000100429	7.07	6.07	99.4984	0.3104	0.2215	1.4016	0.161	0.7138	Relevant Molecular Target	5512	48763	5780	47	431	48	HDAC10 ENSG00000100429 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	IL13RA2	ENSG00000123496	32.49	0.74	49.0777	1.4465	0.4099	3.529	4e-4	0.0463	Relevant Molecular Target	1453	52822	1455	10	468	10	IL13RA2 ENSG00000123496 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	KLK3	ENSG00000142515	0.18	11.25	139.7104	0.0038	0.6477	0.0059	0.9953	0.9992	Non-Relevant Molecular Target	54198	77	3937	477	1	31	KLK3 ENSG00000142515 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	LIN28B	ENSG00000187772	0.14	0.01	1.2394	-0.1122	0.9686	-0.1158	0.9078	NA	Relevant Molecular Target	3474	50801	3533	25	453	25	LIN28B ENSG00000187772 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	MAGEA3	ENSG00000221867	3.45	0.01	2.0314	1.7566	1.6886	1.0403	0.2982	NA	Relevant Molecular Target	139	54136	139	1	477	1	MAGEA3 ENSG00000221867 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	MYCN	ENSG00000134323	24.94	0.67	78.5765	0.9718	0.4333	2.2429	0.0249	0.4355	Relevant Molecular Target	1284	52991	1285	8	470	8	MYCN ENSG00000134323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	NAIP	ENSG00000249437	15.58	0.57	153.5765	0.8137	0.2897	2.8087	0.005	0.2166	Relevant Molecular Target	1515	52760	1517	12	466	12	NAIP ENSG00000249437 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	NCAM1	ENSG00000149294	92.39	2.59	1212.038	1.0151	0.3319	3.0585	0.0022	0.1394	Relevant Molecular Target	5374	48901	5616	45	433	46	NCAM1 ENSG00000149294 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	NOTCH1	ENSG00000148400	79.65	29.45	8946.1105	0.1963	0.2011	0.9759	0.3291	0.8372	Relevant Molecular Target	4345	49930	4460	34	444	35	NOTCH1 ENSG00000148400 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	OLIG2	ENSG00000205927	1.32	0.03	6.093	1.4714	0.661	2.226	0.026	0.4409	Relevant Molecular Target	1692	52583	1695	14	464	14	OLIG2 ENSG00000205927 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	PAX3	ENSG00000135903	0.92	1.45	153.9073	-0.2358	0.2905	-0.8115	0.4171	0.8722	Relevant Molecular Target	3934	50341	4015	31	447	32	PAX3 ENSG00000135903 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	PAX7	ENSG00000009709	0.43	0.01	1.246	1.6722	0.8203	2.0386	0.0415	NA	Relevant Molecular Target	3491	50784	3550	26	452	26	PAX7 ENSG00000009709 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	PDGFRA	ENSG00000134853	528.2	47.6	14374.9692	0.6826	0.268	2.5475	0.0109	0.3096	Relevant Molecular Target	1823	52452	1832	16	462	16	PDGFRA ENSG00000134853 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	PLK1	ENSG00000166851	11.49	2.55	201.3244	0.5617	0.2681	2.0948	0.0362	0.4891	Relevant Molecular Target	4914	49361	5085	39	439	40	PLK1 ENSG00000166851 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	PRAME	ENSG00000185686	19.5	0.16	34.3803	2.1974	0.5257	4.18	0	0.0081	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	RAD51	ENSG00000051180	4.51	0.78	68.6316	0.1014	0.2366	0.4286	0.6682	0.9428	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	SSX1	ENSG00000126752	0.03	0.02	0.6225	0.0232	0.8458	0.0274	0.9781	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	SYT1	ENSG00000067715	16.43	1.18	250.2605	0.806	0.3142	2.5652	0.0103	0.3061	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TGFB2	ENSG00000092969	36.77	6.42	829.8273	0.7588	0.3577	2.1213	0.0339	0.477	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TOP2A	ENSG00000131747	74.72	1.47	335.6797	1.2102	0.3811	3.1754	0.0015	0.1094	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TUBA1B	ENSG00000123416	646.78	218.06	7003.0128	0.4864	0.2412	2.0167	0.0437	0.5182	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TUBA8	ENSG00000183785	1.28	0.38	23.114	0.4618	0.3061	1.5088	0.1313	0.6773	Relevant Molecular Target	4525	49750	4648	35	443	36	TUBA8 ENSG00000183785 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TUBB2B	ENSG00000137285	195.84	6.34	595.2105	1.8436	0.3844	4.7963	1.6165e-6	0.001	Relevant Molecular Target	1491	52784	1493	11	467	11	TUBB2B ENSG00000137285 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TUBB3	ENSG00000258947	89.14	1.84	255.9741	0.8424	0.364	2.3143	0.0207	0.4076	Relevant Molecular Target	3767	50508	3836	29	449	29	TUBB3 ENSG00000258947 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TUBB4A	ENSG00000104833	16.68	0.67	73.9495	0.6144	0.3514	1.7485	0.0804	0.6105	Relevant Molecular Target	4609	49666	4743	36	442	37	TUBB4A ENSG00000104833 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TUBB8	ENSG00000261456	2.02	0.33	24.0433	0.1184	0.2937	0.4032	0.6868	0.946	Relevant Molecular Target	4968	49307	5147	40	438	41	TUBB8 ENSG00000261456 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	TYMS	ENSG00000176890	28.69	4.2	211.2026	0.8626	0.2665	3.2361	0.0012	0.0961	Relevant Molecular Target	3155	51120	3202	23	455	23	TYMS ENSG00000176890 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0008367	Breast - Mammary Tissue	459	WEE1	ENSG00000166483	32.42	24.81	2772.4732	0.2166	0.254	0.8529	0.3937	0.8631	Relevant Molecular Target	5503	48772	5769	46	432	47	WEE1 ENSG00000166483 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Breast - Mammary Tissue (Dataset = GTEx, N = 459)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	ASCL1	ENSG00000139352	38.61	0.02	35.4909	5.628	1.2001	4.6895	2.7386e-6	1e-4	Relevant Molecular Target	302	53973	302	4	474	4	ASCL1 ENSG00000139352 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	AURKA	ENSG00000087586	9.65	40.15	2640.4525	0.7596	0.3543	2.144	0.032	0.1031	Relevant Molecular Target	5301	48974	5533	44	434	45	AURKA ENSG00000087586 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	AURKB	ENSG00000178999	15.43	43.87	1473.8619	0.6167	0.432	1.4276	0.1534	0.299	Relevant Molecular Target	1108	53167	1108	7	471	7	AURKB ENSG00000178999 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	BIRC5	ENSG00000089685	14.84	54.44	4247.6018	0.5209	0.4104	1.2694	0.2043	0.363	Relevant Molecular Target	1543	52732	1545	13	465	13	BIRC5 ENSG00000089685 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	BMPR1B	ENSG00000138696	25.22	1.18	270.6788	0.7917	0.3059	2.5879	0.0097	0.046	Relevant Molecular Target	2903	51372	2942	22	456	22	BMPR1B ENSG00000138696 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	BRCA1	ENSG00000012048	14.31	11.29	2218.8831	0.616	0.2356	2.6144	0.0089	0.0437	Relevant Molecular Target	3979	50296	4063	32	446	33	BRCA1 ENSG00000012048 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	BRCA2	ENSG00000139618	5.06	4.83	1358.1912	1.1346	0.2387	4.7532	2.002e-6	1e-4	Relevant Molecular Target	2081	52194	2092	17	461	17	BRCA2 ENSG00000139618 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	NA	Cells - Cultured fibroblasts	504	BRIP1	ENSG00000136492	7.52	5.22	1011.4203	0.4606	0.2451	1.879	0.0602	0.1581	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Cells - Cultured fibroblasts (Dataset = GTEx, N = 504)	cgc_pmtl_gene_up_and_down_reg_rank	50
