cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	FAT2	ENSG00000086570	5.95	0.18	56.1292	-0.1517	0.1542	-0.9836	0.3253	0.6954	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	FGFR4	ENSG00000160867	0.75	5.74	521.2693	0.22	0.2475	0.8887	0.3742	0.7342	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	GPRC5D	ENSG00000111291	0.02	0.32	8.5079	0.8849	0.3908	2.2644	0.0235	0.1947	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	HRAS	ENSG00000174775	26.33	42.01	1799.0402	-0.039	0.0871	-0.4479	0.6542	0.8876	Relevant Molecular Target	38671	15604	30138	428	50	248	HRAS ENSG00000174775 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	IL2	ENSG00000109471	0.02	0.05	1.3003	0.3224	0.6556	0.4918	0.6229	0.8744	Relevant Molecular Target	41008	13267	27209	435	43	227	IL2 ENSG00000109471 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	KLK3	ENSG00000142515	0	0.69	49.2752	0.071	0.5411	0.1312	0.8956	0.9727	Non-Relevant Molecular Target	54181	94	2575	477	1	26	KLK3 ENSG00000142515 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	LAG3	ENSG00000089692	0.96	9.25	437.6423	-0.2453	0.1954	-1.2552	0.2094	0.5811	Relevant Molecular Target	44741	9534	22291	447	31	195	LAG3 ENSG00000089692 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	MAPK3	ENSG00000102882	44.08	59.8	4680.0354	0.0966	0.0813	1.188	0.2348	0.6118	Relevant Molecular Target	39557	14718	29048	430	48	238	MAPK3 ENSG00000102882 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	MUC17	ENSG00000169876	0	0.4	64.3494	1.8977	0.6435	2.949	0.0032	0.0577	Non-Relevant Molecular Target	54100	175	3399	476	2	38	MUC17 ENSG00000169876 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	NFKB2	ENSG00000077150	7.37	67.08	5801.1392	-0.0342	0.1562	-0.2188	0.8268	0.9532	Relevant Molecular Target	39847	14428	28672	431	47	235	NFKB2 ENSG00000077150 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	NR5A1	ENSG00000136931	0.04	0.1	4.5958	0.3492	0.3651	0.9564	0.3389	0.7073	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	NTRK1	ENSG00000198400	0.46	4.02	268.3801	-0.0952	0.2231	-0.4268	0.6695	0.895	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PARP15	ENSG00000173200	0.33	1.97	247.0918	-0.3138	0.2051	-1.5297	0.1261	0.4638	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PDCD1	ENSG00000188389	0.25	0.55	28.2974	0.1748	0.2719	0.6432	0.5201	0.8227	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PDGFRB	ENSG00000113721	23.89	73.84	10822.1935	-0.0418	0.1254	-0.3335	0.7388	0.9232	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PIM1	ENSG00000137193	7.24	79.21	5299.7469	0.037	0.208	0.1778	0.8589	0.9629	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PRDM8	ENSG00000152784	1.71	17.04	1697.9287	-0.0997	0.1724	-0.5782	0.5632	0.8454	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PRKACG	ENSG00000165059	0	0.02	0.7241	0.6925	0.711	0.9739	0.3301	NA	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PSCA	ENSG00000167653	0.17	1.72	18.4293	0.929	0.3407	2.7263	0.0064	0.0881	Non-Relevant Molecular Target	53321	954	6704	472	6	72	PSCA ENSG00000167653 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PSMA8	ENSG00000154611	0.29	0.02	0.926	0.4464	0.6998	0.6378	0.5236	0.8242	Relevant Molecular Target	47656	6619	17955	451	27	165	PSMA8 ENSG00000154611 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	PSMB10	ENSG00000205220	31.24	59.25	1719.8571	-0.0347	0.1029	-0.337	0.7361	0.9219	Relevant Molecular Target	39515	14760	29103	429	49	240	PSMB10 ENSG00000205220 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	SEM1	ENSG00000127922	227.54	13.69	2876.8042	-0.1074	0.0764	-1.4059	0.1597	0.5162	Relevant Molecular Target	44318	9957	22860	444	34	199	SEM1 ENSG00000127922 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	SPDEF	ENSG00000124664	0.06	3.32	78.0438	0.6574	0.4541	1.4477	0.1477	0.4983	Relevant Molecular Target	49783	4492	14198	458	20	131	SPDEF ENSG00000124664 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	SSTR5	ENSG00000162009	0.05	0.03	0.9548	0.3654	0.5134	0.7116	0.4767	0.7988	Relevant Molecular Target	50722	3553	12421	460	18	118	SSTR5 ENSG00000162009 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	SSX2	ENSG00000241476	0.56	0	0.0475	-0.2623	2.18	-0.1203	0.9042	NA	Relevant Molecular Target	41976	12299	25984	441	37	217	SSX2 ENSG00000241476 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TACSTD2	ENSG00000184292	0.9	1.81	99.6779	-0.16	0.2207	-0.7249	0.4685	0.7934	Non-Relevant Molecular Target	53705	570	5468	474	4	58	TACSTD2 ENSG00000184292 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TEAD3	ENSG00000007866	3.04	199.61	13251.5894	-0.219	0.1845	-1.1869	0.2353	0.612	Relevant Molecular Target	49420	4855	14846	456	22	136	TEAD3 ENSG00000007866 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TNFSF10	ENSG00000121858	7.9	30.63	1467.2907	0.2151	0.1774	1.2125	0.2253	0.6006	Relevant Molecular Target	44798	9477	22215	448	30	194	TNFSF10 ENSG00000121858 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBA3C	ENSG00000198033	0.08	0.08	2.7055	-0.3603	0.6346	-0.5679	0.5701	0.848	Relevant Molecular Target	53075	1200	7333	468	10	79	TUBA3C ENSG00000198033 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBA3D	ENSG00000075886	0.06	0.36	13.0706	0.0598	0.1969	0.3038	0.7613	0.931	Relevant Molecular Target	53120	1155	7245	469	9	77	TUBA3D ENSG00000075886 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBA3E	ENSG00000152086	0.03	0.1	3.2028	0.2658	0.3921	0.6779	0.4978	0.8106	Relevant Molecular Target	52829	1446	7970	464	14	86	TUBA3E ENSG00000152086 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBA4A	ENSG00000127824	12.21	46.04	2932.5023	0.0978	0.1634	0.5987	0.5494	0.8377	Relevant Molecular Target	41862	12413	26143	439	39	221	TUBA4A ENSG00000127824 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBA4B	ENSG00000243910	0.07	0.07	2.78	0.11	0.3108	0.3541	0.7233	0.9174	Relevant Molecular Target	52971	1304	7624	466	12	82	TUBA4B ENSG00000243910 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBE1	ENSG00000074935	5.82	24.38	1308.3906	-0.0278	0.0909	-0.3063	0.7594	0.9306	Relevant Molecular Target	41937	12338	26040	440	38	219	TUBE1 ENSG00000074935 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	TUBG2	ENSG00000037042	14.36	66.29	2650.996	0.0134	0.1058	0.1263	0.8995	0.974	Relevant Molecular Target	43423	10852	24094	443	35	205	TUBG2 ENSG00000037042 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	VEGFB	ENSG00000173511	55.69	239.92	7958.7397	0.0028	0.1171	0.0238	0.981	0.9959	Relevant Molecular Target	43115	11160	24484	442	36	208	VEGFB ENSG00000173511 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001159	Colon - Sigmoid	373	VEGFD	ENSG00000165197	0.14	9.46	430.9131	-0.188	0.2644	-0.711	0.4771	0.799	Relevant Molecular Target	53734	541	5375	475	3	54	VEGFD ENSG00000165197 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Sigmoid (Dataset = GTEx, N = 373)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	BIRC3	ENSG00000023445	1.1	16	3186.9607	-0.2735	0.2094	-1.3062	0.1915	0.6237	Relevant Molecular Target	40178	14097	28256	432	46	233	BIRC3 ENSG00000023445 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	BRDT	ENSG00000137948	0.01	0.02	1.9986	0.0021	0.4632	0.0046	0.9963	0.9993	Relevant Molecular Target	53311	964	6739	471	7	73	BRDT ENSG00000137948 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	CD22	ENSG00000012124	0.66	4.64	510.6749	0.405	0.2952	1.3721	0.17	0.5998	Relevant Molecular Target	48719	5556	16105	454	24	146	CD22 ENSG00000012124 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	CD40	ENSG00000101017	4.58	14.38	897.6536	0.1874	0.1582	1.1846	0.2362	0.6672	Relevant Molecular Target	48430	5845	16636	452	26	152	CD40 ENSG00000101017 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	CD7	ENSG00000173762	0.53	6.23	437.9905	-0.1891	0.2551	-0.7412	0.4586	0.8121	Relevant Molecular Target	49634	4641	14463	457	21	132	CD7 ENSG00000173762 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	CDK9	ENSG00000136807	22.06	58.81	4271.6337	-0.0345	0.081	-0.4261	0.67	0.9016	Relevant Molecular Target	44455	9820	22682	445	33	198	CDK9 ENSG00000136807 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	CLDN4	ENSG00000189143	0.48	126.71	19316.6087	-0.8366	0.4581	-1.8263	0.0678	0.419	Non-Relevant Molecular Target	53307	968	6754	470	8	74	CLDN4 ENSG00000189143 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	CSNK1G2	ENSG00000133275	19.17	43.5	4399.0164	-0.0313	0.0831	-0.3764	0.7066	0.9148	Relevant Molecular Target	41554	12721	26511	437	41	224	CSNK1G2 ENSG00000133275 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	ELF3	ENSG00000163435	0.38	77.6	14456.9895	-0.5781	0.4294	-1.3463	0.1782	0.6096	Relevant Molecular Target	53013	1262	7513	467	11	81	ELF3 ENSG00000163435 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	ENSG00000284130	ENSG00000284130	0.01	0.29	4.6451	-0.1135	0.2208	-0.5139	0.6073	0.8765	Relevant Molecular Target	52800	1475	8038	463	15	87	ENSG00000284130 ENSG00000284130 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	ESR1	ENSG00000091831	0.34	0.51	171.5851	-0.1911	0.1765	-1.0828	0.2789	0.702	Non-Relevant Molecular Target	53435	840	6345	473	5	67	ESR1 ENSG00000091831 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	ETS2	ENSG00000157557	13.26	113.3	14342.3539	-0.4546	0.1596	-2.8487	0.0044	0.1047	Relevant Molecular Target	45090	9185	21812	450	28	187	ETS2 ENSG00000157557 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	ETV2	ENSG00000105672	0.49	0.87	53.0875	-9e-4	0.1543	-0.0058	0.9953	0.9993	Relevant Molecular Target	45029	9246	21906	449	29	188	ETV2 ENSG00000105672 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	FAT2	ENSG00000086570	5.95	0.19	75.8601	-0.358	0.1805	-1.9837	0.0473	0.3557	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0001157	Colon - Transverse	406	FGFR4	ENSG00000160867	0.75	22.17	2482.032	-0.0661	0.2846	-0.2324	0.8162	0.9504	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Colon - Transverse (Dataset = GTEx, N = 406)	cgc_pmtl_gene_down_reg_rank	50
